Date,Open,High,Low,Close,Adj Close,Volume
2002-11-20,4.250000,4.250000,4.187500,4.187500,3.944982,42400
2002-11-21,4.225000,4.250000,4.202500,4.212500,3.968534,141200
2002-11-22,4.210000,4.337500,4.187500,4.337500,4.086294,428800
2002-11-25,4.292500,4.297500,4.212500,4.285000,4.036834,26000
2002-11-26,4.282500,4.282500,4.282500,4.282500,4.034479,2400
2002-11-27,4.250000,4.250000,4.230000,4.237500,3.992086,22000
2002-11-29,4.250000,4.250000,4.250000,4.250000,4.003862,6000
2002-12-02,4.250000,4.250000,4.237500,4.237500,3.992086,13200
2002-12-03,4.285000,4.347500,4.285000,4.347500,4.095716,28800
2002-12-04,4.375000,4.375000,4.337500,4.350000,4.098071,60400
2002-12-05,4.405000,4.500000,4.375000,4.497500,4.237028,295200
2002-12-06,4.560000,4.972500,4.560000,4.867500,4.585599,1408800
2002-12-09,4.937500,5.175000,4.877500,5.172500,4.872935,740400
2002-12-10,5.172500,5.220000,4.767500,5.077500,4.783437,1534400
2002-12-11,4.975000,5.150000,4.952500,5.117500,4.821121,296800
2002-12-12,5.150000,5.800000,5.125000,5.765000,5.431120,1314800
2002-12-13,5.860000,5.905000,5.625000,5.685000,5.355753,537200
2002-12-16,5.722500,5.750000,5.540000,5.602500,5.278032,519200
2002-12-17,5.662500,5.747500,5.600000,5.600000,5.275677,400400
2002-12-18,5.637500,5.977500,5.582500,5.825000,5.487646,437200
2002-12-19,5.900000,6.182500,5.855000,6.162500,5.805599,1179600
2002-12-20,6.107500,6.175000,5.887500,6.137500,5.782047,377200
2002-12-23,6.032500,6.297500,6.032500,6.247500,5.885676,243200
2002-12-24,6.297500,6.355000,6.187500,6.322500,5.956334,89200
2002-12-26,6.287500,6.867500,6.287500,6.867500,6.469769,948400
2002-12-27,7.100000,7.825000,6.527500,7.637500,7.195175,2882800
2002-12-30,7.625000,7.950000,7.050000,7.195000,6.778303,2803600
2002-12-31,7.087500,7.500000,7.012500,7.340000,6.914906,922000
2003-01-02,7.425000,7.485000,7.025000,7.475000,7.042085,570800
2003-01-03,7.437500,8.185000,7.425000,8.125000,7.654441,1822400
2003-01-06,8.255000,8.487500,8.037500,8.202500,7.727455,1927200
2003-01-07,8.072500,8.120000,7.897500,7.942500,7.482512,1385200
2003-01-08,7.975000,8.425000,7.950000,8.332500,7.849925,1798800
2003-01-09,8.265000,8.352500,8.025000,8.135000,7.663863,1244400
2003-01-10,8.190000,8.372500,7.787500,7.925000,7.466025,1586400
2003-01-13,7.752500,7.812500,7.437500,7.587500,7.148071,1073200
2003-01-14,7.540000,7.620000,7.100000,7.127500,6.714711,1034400
2003-01-15,7.012500,7.400000,6.887500,7.132500,6.719422,1316800
2003-01-16,7.300000,7.625000,7.077500,7.550000,7.112743,1309200
2003-01-17,7.750000,7.875000,7.225000,7.277500,6.856024,1363600
2003-01-21,7.112500,7.450000,7.000000,7.317500,6.893708,789200
2003-01-22,7.525000,7.672500,7.442500,7.500000,7.065638,791600
2003-01-23,7.750000,8.125000,7.625000,8.000000,7.536682,1615200
2003-01-24,8.100000,8.250000,8.027500,8.075000,7.607337,924400
2003-01-27,8.237500,8.562500,7.900000,8.212500,7.736874,2276000
2003-01-28,7.937500,7.975000,7.700000,7.842500,7.388303,1791200
2003-01-29,7.812500,8.080000,7.417500,7.477500,7.044441,1480400
2003-01-30,7.387500,7.622500,7.300000,7.537500,7.100966,1010800
2003-01-31,7.562500,7.562500,7.215000,7.312500,6.888998,757600
2003-02-03,7.350000,7.460000,6.975000,7.125000,6.712357,875600
2003-02-04,7.375000,7.925000,7.320000,7.920000,7.461314,1430800
2003-02-05,7.925000,8.425000,7.600000,7.800000,7.348264,3680000
2003-02-06,7.912500,8.025000,7.590000,7.810000,7.357684,1580000
2003-02-07,7.625000,8.050000,7.625000,8.000000,7.536682,1248800
2003-02-10,8.000000,8.125000,7.502500,7.622500,7.181044,1257600
2003-02-11,7.297500,7.787500,7.200000,7.730000,7.282318,1172400
2003-02-12,7.437500,8.000000,7.437500,7.702500,7.256410,1254000
2003-02-13,7.692500,7.897500,7.585000,7.750000,7.301159,847600
2003-02-14,7.747500,7.747500,7.380000,7.462500,7.030310,1370400
2003-02-18,7.375000,7.375000,6.970000,7.100000,6.688804,1554000
2003-02-19,7.347500,7.450000,6.840000,6.875000,6.476835,1470800
2003-02-20,6.987500,7.000000,6.385000,6.595000,6.213051,3586000
2003-02-21,6.630000,6.685000,6.442500,6.535000,6.156527,1248800
2003-02-24,6.595000,6.850000,6.575000,6.782500,6.389692,1134400
2003-02-25,6.757500,6.997500,6.457500,6.515000,6.137684,849200
2003-02-26,6.437500,6.550000,6.187500,6.525000,6.147106,1304000
2003-02-27,6.500000,6.625000,6.275000,6.337500,5.970465,1131200
2003-02-28,6.312500,6.380000,6.125000,6.362500,5.994018,774000
2003-03-03,6.057500,6.210000,5.912500,6.002500,5.654866,567600
2003-03-04,6.155000,6.155000,5.877500,6.000000,5.652510,722400
2003-03-05,5.962500,6.202500,5.962500,6.062500,5.711391,586000
2003-03-06,6.225000,6.237500,5.990000,6.050000,5.699615,1205600
2003-03-07,6.180000,6.180000,5.687500,5.770000,5.435831,700800
2003-03-10,5.680000,5.872500,5.255000,5.275000,4.969498,894000
2003-03-11,5.105000,5.175000,4.775000,5.065000,4.771661,739800
2003-03-12,4.900000,5.440000,4.795000,5.350000,5.040155,1055200
2003-03-13,4.875000,5.680000,4.875000,5.570000,5.247415,1201200
2003-03-14,5.750000,6.250000,5.425000,5.990000,5.643091,608600
2003-03-17,6.250000,6.350000,5.750000,6.070000,5.718457,735000
2003-03-18,6.245000,6.245000,5.665000,6.075000,5.723167,330800
2003-03-19,6.250000,6.250000,5.850000,5.895000,5.553592,347800
2003-03-20,5.995000,6.235000,5.625000,5.715000,5.384017,265600
2003-03-21,5.700000,5.800000,5.430000,5.615000,5.289807,836600
2003-03-24,6.065000,6.105000,5.750000,5.840000,5.501777,504800
2003-03-25,5.995000,6.050000,5.600000,5.945000,5.600697,473400
2003-03-26,5.900000,6.035000,5.825000,5.985000,5.638380,158800
2003-03-27,6.065000,6.140000,5.795000,5.800000,5.464094,446600
2003-03-28,5.850000,6.300000,5.850000,6.275000,5.911584,692600
2003-03-31,6.555000,6.840000,6.400000,6.530000,6.151816,983600
2003-04-01,6.750000,6.750000,6.330000,6.585000,6.203631,328400
2003-04-02,6.245000,6.425000,6.125000,6.370000,6.001082,492800
2003-04-03,6.400000,6.500000,6.240000,6.350000,5.982240,388000
2003-04-04,6.260000,6.485000,6.260000,6.470000,6.095290,228600
2003-04-07,6.330000,6.480000,6.275000,6.450000,6.076449,252200
2003-04-08,6.450000,6.950000,6.425000,6.685000,6.297839,703200
2003-04-09,6.900000,7.750000,6.710000,7.555000,7.117453,1087800
2003-04-10,7.510000,7.805000,7.455000,7.545000,7.108033,545200
2003-04-11,7.275000,7.550000,7.185000,7.465000,7.032666,353000
2003-04-14,7.445000,7.500000,7.255000,7.500000,7.065638,240600
2003-04-15,7.500000,7.735000,7.425000,7.645000,7.202241,376400
2003-04-16,7.725000,7.750000,7.450000,7.625000,7.183399,381800
2003-04-17,7.725000,8.025000,7.715000,7.795000,7.343554,483600
2003-04-21,7.955000,7.995000,7.595000,7.870000,7.414210,534000
2003-04-22,7.850000,7.990000,7.580000,7.725000,7.277608,421400
2003-04-23,7.555000,7.750000,7.250000,7.500000,7.065638,669600
2003-04-24,7.520000,7.585000,7.125000,7.210000,6.792434,326400
2003-04-25,7.140000,7.370000,7.050000,7.200000,6.783013,297600
2003-04-28,7.220000,7.250000,7.055000,7.100000,6.688804,211200
2003-04-29,7.050000,7.100000,6.750000,7.045000,6.636990,378800
2003-04-30,7.210000,7.550000,7.200000,7.505000,7.070349,395200
2003-05-01,7.525000,8.075000,7.435000,8.045000,7.579074,528600
2003-05-02,8.040000,8.500000,7.905000,8.425000,7.937068,811800
2003-05-05,8.465000,9.250000,8.355000,8.860000,8.346873,687000
2003-05-06,9.075000,9.110000,8.330000,8.525000,8.031276,989200
2003-05-07,8.625000,8.675000,8.010000,8.010000,7.546102,608200
2003-05-08,8.365000,9.090000,8.000000,8.750000,8.243245,753000
2003-05-09,8.745000,8.900000,8.550000,8.880000,8.365716,403400
2003-05-12,9.100000,9.220000,8.930000,9.015000,8.492897,686000
2003-05-13,9.150000,9.225000,8.750000,8.900000,8.384556,633600
2003-05-14,8.955000,9.475000,8.875000,9.465000,8.916837,645200
2003-05-15,9.505000,10.075000,9.500000,9.935000,9.359616,965000
2003-05-16,10.150000,10.495000,10.140000,10.165000,9.576296,1054200
2003-05-19,10.515000,10.625000,9.625000,9.945000,9.369036,1220600
2003-05-20,10.025000,10.150000,9.425000,9.695000,9.133514,689000
2003-05-21,9.850000,10.235000,9.595000,10.055000,9.472666,818400
2003-05-22,10.000000,10.170000,9.580000,9.715000,9.152358,458800
2003-05-23,9.780000,9.985000,9.760000,9.920000,9.345484,405800
2003-05-27,10.300000,10.350000,9.575000,9.640000,9.081701,755400
2003-05-28,9.000000,9.170000,8.725000,8.880000,8.365716,1401200
2003-05-29,8.505000,9.365000,8.505000,9.130000,8.601237,1210800
2003-05-30,8.700000,8.895000,8.500000,8.735000,8.229115,721400
2003-06-02,8.650000,9.125000,8.625000,9.100000,8.572975,617400
2003-06-03,9.350000,9.350000,8.875000,9.050000,8.525871,341400
2003-06-04,9.075000,9.210000,8.875000,8.935000,8.417533,298000
2003-06-05,9.130000,9.425000,8.950000,8.965000,8.445792,832400
2003-06-06,8.800000,8.950000,8.255000,8.405000,7.918224,1214200
2003-06-09,8.660000,8.700000,8.445000,8.525000,8.031276,460000
2003-06-10,8.125000,8.325000,7.810000,8.065000,7.597916,966600
2003-06-11,8.125000,8.325000,8.070000,8.160000,7.687415,387000
2003-06-12,8.055000,8.350000,7.990000,8.340000,7.856991,305200
2003-06-13,8.360000,8.875000,8.200000,8.865000,8.351585,1357000
2003-06-16,9.100000,9.125000,8.675000,8.775000,8.266798,752600
2003-06-17,8.775000,9.050000,8.675000,9.050000,8.525871,634200
2003-06-18,8.975000,9.200000,8.875000,9.055000,8.530581,1330000
2003-06-19,9.100000,9.435000,8.955000,9.175000,8.643631,766200
2003-06-20,9.025000,9.290000,8.750000,9.150000,8.620077,582800
2003-06-23,9.175000,9.300000,8.750000,9.000000,8.478767,378000
2003-06-24,8.975000,9.050000,8.150000,8.435000,7.946488,767400
2003-06-25,8.400000,8.680000,8.400000,8.565000,8.068958,375600
2003-06-26,8.460000,8.495000,8.250000,8.360000,7.875831,335400
2003-06-27,8.500000,8.575000,8.190000,8.450000,7.960618,317400
2003-06-30,8.685000,8.685000,8.365000,8.500000,8.007724,334000
2003-07-01,8.690000,8.990000,8.620000,8.950000,8.431661,460800
2003-07-02,8.900000,9.175000,8.890000,9.050000,8.525871,739800
2003-07-03,9.170000,9.170000,8.905000,8.945000,8.426951,216200
2003-07-07,8.625000,8.895000,8.425000,8.620000,8.120771,693400
2003-07-08,8.650000,8.725000,8.335000,8.375000,7.889963,406800
2003-07-09,8.360000,8.545000,8.305000,8.445000,7.955909,177600
2003-07-10,8.100000,8.685000,8.055000,8.540000,8.045406,269200
2003-07-11,8.530000,8.575000,8.405000,8.515000,8.021855,156800
2003-07-14,8.510000,8.700000,8.490000,8.500000,8.007724,172600
2003-07-15,8.500000,8.595000,7.800000,7.895000,7.437762,1229200
2003-07-16,7.800000,7.895000,7.545000,7.755000,7.305871,679600
2003-07-17,7.750000,8.305000,7.680000,8.125000,7.654441,511600
2003-07-18,7.915000,8.120000,7.875000,7.985000,7.522550,136000
2003-07-21,8.125000,8.750000,8.075000,8.675000,8.172588,700600
2003-07-22,8.745000,8.945000,8.500000,8.725000,8.219693,305200
2003-07-23,9.075000,9.435000,8.905000,9.405000,8.860312,946800
2003-07-24,9.380000,9.600000,9.250000,9.450000,8.902704,693000
2003-07-25,9.745000,9.825000,9.605000,9.700000,9.138226,653800
2003-07-28,10.000000,10.200000,9.545000,9.750000,9.185328,699000
2003-07-29,9.665000,9.925000,9.400000,9.750000,9.185328,551800
2003-07-30,9.675000,9.930000,9.585000,9.810000,9.241854,400600
2003-07-31,9.750000,9.930000,9.600000,9.845000,9.274828,253800
2003-08-01,9.600000,10.225000,9.600000,9.750000,9.185328,650400
2003-08-04,9.650000,10.350000,9.650000,10.350000,9.750582,313800
2003-08-05,10.250000,10.700000,9.980000,10.380000,9.778841,421400
2003-08-06,10.500000,11.370000,10.425000,11.195000,10.546643,1283400
2003-08-07,11.375000,11.650000,11.150000,11.470000,10.805717,867400
2003-08-08,11.585000,11.585000,10.005000,10.100000,9.515060,2127800
2003-08-11,10.125000,10.740000,9.715000,10.625000,10.009653,2658600
2003-08-12,10.700000,11.100000,10.400000,10.405000,9.802395,588000
2003-08-13,10.005000,10.710000,9.975000,10.650000,10.033206,1071600
2003-08-14,10.940000,10.970000,10.600000,10.750000,10.127417,676200
2003-08-15,10.785000,10.785000,10.510000,10.525000,9.915446,440800
2003-08-18,10.505000,10.590000,10.260000,10.345000,9.745871,480000
2003-08-19,10.200000,10.950000,10.165000,10.700000,10.080310,584800
2003-08-20,11.000000,11.500000,10.925000,11.445000,10.782163,852400
2003-08-21,11.440000,11.440000,11.055000,11.250000,10.598458,479000
2003-08-22,11.030000,11.950000,11.025000,11.700000,11.022396,960400
2003-08-25,11.850000,11.850000,11.155000,11.265000,10.612589,364400
2003-08-26,11.145000,11.405000,10.880000,11.090000,10.447723,625600
2003-08-27,11.695000,12.075000,11.445000,12.070000,11.370967,895000
2003-08-28,12.095000,12.500000,11.890000,12.405000,11.686565,830400
2003-08-29,12.795000,12.795000,12.120000,12.120000,11.418072,707400
2003-09-02,12.100000,12.690000,11.715000,11.760000,11.078922,855000
2003-09-03,11.605000,11.850000,11.375000,11.625000,10.951739,763600
2003-09-04,11.570000,12.360000,11.405000,11.975000,11.281469,980200
2003-09-05,12.325000,12.475000,11.900000,12.085000,11.385097,812800
2003-09-08,12.195000,12.245000,11.830000,12.010000,11.314443,305000
2003-09-09,12.405000,12.695000,12.170000,12.515000,11.790196,1056400
2003-09-10,12.650000,12.650000,12.150000,12.155000,11.451045,518800
2003-09-11,12.325000,12.360000,11.560000,12.095000,11.394520,923800
2003-09-12,12.225000,12.400000,11.880000,11.965000,11.272048,703200
2003-09-15,12.110000,12.110000,11.650000,12.060000,11.361547,453800
2003-09-16,12.295000,12.350000,12.000000,12.220000,11.512280,567400
2003-09-17,12.385000,12.695000,12.125000,12.555000,11.827880,924600
2003-09-18,12.900000,13.000000,12.640000,12.895000,12.148189,1058600
2003-09-19,13.035000,13.630000,12.825000,12.910000,12.162320,1794400
2003-09-22,13.500000,13.635000,13.060000,13.180000,12.416681,1377600
2003-09-23,13.295000,13.345000,12.465000,12.750000,12.011585,2039000
2003-09-24,13.000000,13.000000,12.465000,12.500000,11.776063,2223800
2003-09-25,12.740000,12.750000,11.750000,11.900000,11.210814,1769200
2003-09-26,11.750000,11.870000,11.000000,11.230000,10.579615,1387200
2003-09-29,10.965000,11.695000,10.950000,11.400000,10.739768,860000
2003-09-30,11.740000,11.850000,11.210000,11.500000,10.833980,1080600
2003-10-01,11.620000,11.620000,11.105000,11.425000,10.763324,658400
2003-10-02,11.300000,11.750000,11.250000,11.675000,10.998843,878800
2003-10-03,11.625000,11.850000,10.755000,11.040000,10.400618,1276800
2003-10-06,10.900000,11.275000,10.900000,11.100000,10.457145,612000
2003-10-07,11.345000,11.430000,11.050000,11.135000,10.490117,647400
2003-10-08,11.050000,11.420000,11.050000,11.325000,10.669114,630400
2003-10-09,11.220000,11.385000,11.115000,11.205000,10.556065,727000
2003-10-10,11.575000,11.580000,11.230000,11.260000,10.607878,385200
2003-10-13,11.225000,11.345000,11.045000,11.310000,10.654983,828200
2003-10-14,11.350000,11.450000,11.175000,11.445000,10.782163,603800
2003-10-15,11.325000,11.825000,11.185000,11.430000,10.768033,846000
2003-10-16,11.430000,12.040000,11.430000,11.880000,11.191971,1068600
2003-10-17,11.895000,11.925000,11.365000,11.400000,10.739768,639600
2003-10-20,11.275000,11.465000,10.830000,10.940000,10.306412,724400
2003-10-21,11.020000,11.355000,10.830000,11.350000,10.692666,927600
2003-10-22,11.710000,11.765000,11.505000,11.605000,10.932896,794200
2003-10-23,11.640000,11.640000,11.150000,11.225000,10.574905,733800
2003-10-24,11.325000,12.175000,11.255000,11.850000,11.163710,1791400
2003-10-27,11.795000,12.215000,11.650000,11.990000,11.295601,815200
2003-10-28,11.850000,11.850000,11.260000,11.325000,10.669114,1157000
2003-10-29,11.500000,11.560000,11.285000,11.375000,10.716219,1582000
2003-10-30,11.425000,11.625000,10.980000,11.200000,10.551353,1010400
2003-10-31,11.275000,11.390000,11.000000,11.015000,10.377069,1333200
2003-11-03,11.005000,11.105000,10.450000,10.875000,10.245175,1002000
2003-11-04,11.180000,11.350000,10.865000,11.155000,10.508960,497400
2003-11-05,11.225000,11.410000,10.975000,11.110000,10.466565,338400
2003-11-06,11.060000,11.175000,10.925000,11.160000,10.513671,556400
2003-11-07,10.900000,11.525000,10.900000,11.410000,10.749191,596800
2003-11-10,11.385000,11.845000,11.340000,11.690000,11.012975,900600
2003-11-11,11.790000,12.000000,11.675000,11.865000,11.177839,935600
2003-11-12,11.975000,12.650000,11.930000,12.650000,11.917378,1479600
2003-11-13,12.800000,13.400000,12.800000,12.920000,12.171741,1661000
2003-11-14,13.025000,13.190000,12.725000,12.765000,12.025717,836800
2003-11-17,12.800000,12.995000,12.280000,12.600000,11.870274,976000
2003-11-18,12.630000,14.040000,12.460000,13.985000,13.175062,1850400
2003-11-19,13.720000,13.720000,13.075000,13.520000,12.736990,1874600
2003-11-20,13.740000,13.875000,13.160000,13.395000,12.619231,940200
2003-11-21,13.750000,13.750000,13.275000,13.680000,12.887725,495400
2003-11-24,13.470000,13.470000,12.830000,13.135000,12.374289,1115600
2003-11-25,13.125000,13.425000,13.010000,13.075000,12.317761,405400
2003-11-26,13.275000,13.700000,13.175000,13.530000,12.746411,973000
2003-11-28,13.600000,13.845000,13.550000,13.650000,12.859460,354200
2003-12-01,13.850000,13.995000,13.375000,13.900000,13.094982,908200
2003-12-02,13.745000,14.325000,13.650000,14.025000,13.212745,1200600
2003-12-03,14.090000,14.090000,13.725000,13.740000,12.944250,915000
2003-12-04,13.815000,13.875000,13.450000,13.610000,12.821778,916200
2003-12-05,13.500000,14.300000,13.405000,14.255000,13.429422,766800
2003-12-08,14.410000,14.595000,14.050000,14.230000,13.405871,1048400
2003-12-09,14.435000,14.435000,13.610000,13.650000,12.859460,847600
2003-12-10,13.690000,13.955000,13.075000,13.120000,12.360156,1080000
2003-12-11,13.000000,13.530000,12.545000,13.375000,12.600389,924000
2003-12-12,13.475000,14.025000,13.435000,13.555000,12.769963,803000
2003-12-15,13.215000,13.745000,12.750000,13.270000,12.501472,725200
2003-12-16,13.180000,13.375000,12.540000,12.755000,12.016295,988400
2003-12-17,12.600000,12.975000,12.550000,12.900000,12.152899,564000
2003-12-18,12.850000,12.990000,12.655000,12.760000,12.021005,575200
2003-12-19,12.860000,12.890000,12.725000,12.875000,12.129346,597000
2003-12-22,12.745000,13.240000,12.630000,12.675000,11.940930,495600
2003-12-23,12.660000,13.080000,12.145000,13.080000,12.322474,667200
2003-12-24,13.105000,13.485000,13.070000,13.150000,12.388417,295800
2003-12-26,13.155000,13.575000,13.155000,13.465000,12.685176,171200
2003-12-29,13.740000,14.110000,13.600000,14.110000,13.292821,553600
2003-12-30,14.125000,14.395000,13.905000,13.915000,13.109115,407600
2003-12-31,13.875000,14.040000,13.590000,13.675000,12.883014,298400
2004-01-02,14.150000,14.150000,13.705000,13.875000,13.071432,169400
2004-01-05,14.250000,14.350000,14.020000,14.025000,13.212745,508400
2004-01-06,14.320000,14.325000,13.800000,13.805000,13.005486,879600
2004-01-07,13.875000,13.875000,13.585000,13.700000,12.906566,447000
2004-01-08,13.700000,13.985000,13.600000,13.685000,12.892436,420200
2004-01-09,13.835000,14.120000,13.775000,14.050000,13.236297,497800
2004-01-12,14.015000,14.360000,13.870000,14.040000,13.226874,356600
2004-01-13,14.080000,14.355000,13.810000,14.230000,13.405871,556000
2004-01-14,13.900000,13.960000,13.010000,13.060000,12.303633,1179200
2004-01-15,12.875000,12.875000,11.875000,12.145000,11.441624,2373200
2004-01-16,12.380000,12.480000,11.800000,11.835000,11.149576,1039000
2004-01-20,12.075000,12.285000,12.070000,12.245000,11.535831,735600
2004-01-21,12.325000,12.375000,12.000000,12.095000,11.394520,485600
2004-01-22,12.335000,12.375000,12.000000,12.035000,11.337996,404400
2004-01-23,12.070000,12.200000,11.760000,11.850000,11.163710,463400
2004-01-26,11.980000,12.070000,11.755000,11.780000,11.097761,610200
2004-01-27,11.905000,12.215000,11.800000,12.070000,11.370967,780800
2004-01-28,12.485000,12.490000,11.855000,12.050000,11.352126,502000
2004-01-29,11.895000,11.975000,11.500000,11.760000,11.078922,743600
2004-01-30,10.500000,11.220000,10.375000,11.000000,10.362936,1749000
2004-02-02,10.890000,10.975000,10.055000,10.295000,9.698765,1110000
2004-02-03,10.425000,10.550000,10.275000,10.350000,9.750582,656000
2004-02-04,10.575000,10.605000,10.260000,10.315000,9.717607,387600
2004-02-05,10.400000,10.700000,10.100000,10.625000,10.009653,440000
2004-02-06,10.755000,11.115000,10.725000,11.075000,10.433594,581200
2004-02-09,11.185000,11.595000,11.100000,11.560000,10.890505,946000
2004-02-10,11.635000,11.955000,11.520000,11.580000,10.909345,632000
2004-02-11,11.695000,11.800000,11.605000,11.710000,11.031816,387600
2004-02-12,11.700000,11.750000,11.395000,11.515000,10.848112,462000
2004-02-13,11.525000,11.630000,11.100000,11.370000,10.711506,522400
2004-02-17,11.540000,11.715000,11.380000,11.380000,10.720929,568200
2004-02-18,11.325000,11.455000,11.020000,11.030000,10.391198,513000
2004-02-19,11.180000,11.190000,11.040000,11.060000,10.419462,302400
2004-02-20,11.050000,11.130000,10.525000,10.800000,10.174520,393200
2004-02-23,10.950000,10.950000,10.125000,10.195000,9.604557,1288600
2004-02-24,10.135000,10.295000,10.020000,10.165000,9.576296,1247600
